videoId,providerSource,mediaType,tmdbId,imdbId,title,summary,seriesName,episodeTitle,season,releaseYear,releaseDate,addedAtDateTime,lastPlayedAtDateTime,lastPositionMins,userRating,createdAtDateTime,updatedAtDateTime,genres,movieRatings
9b10d724-f8ee-4264-9d07-dbce9453bebe,plex,movie,767,tt0417741,Harry Potter and the Half-Blood Prince,"During Harry Potter's sixth year at Hogwarts, he finds a book that once belonged to the mysterious Half-Blood Prince that earns him the respect of his new Potions professor Horace Slughorn. In addition, Dumbledore must prepare Harry for the ultimate final confrontation by finding out the secret behind Voldemort's power. Meanwhile, a hidden enemy waits in the shadows to carry out a mission given to him by the Dark Lord.",,,,2009,7/15/09,2025-03-21 14:57:43+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Adventure, Fantasy",PG
9b18d975-3d62-4990-a470-d8748dcaad01,primevideo,movie,324668,tt4196776,Jason Bourne,"Bourne is back! Matt Damon returns as the amnesiac ex-CIA assassin who has been living off the grid for a decade. Drawn back into the open by hacked documents that reveal the truth about his forgotten past, the ever-lethal Bourne finds himself hunted.",,,,,,2023-04-19 02:01:22+00,2023-04-22 05:37:56+00,114,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9b1b7bc7-fce8-4e52-a401-af37e07867bd,plex,tv,,,The Boiling Rock (1),"Sokka wants to break his father out of jail and asks Zuko for information on Fire Nation prisons. Sokka and Zuko head for the Boiling Rock, a prison located in the middle of a volcano, to rescue Sokka's father.",Avatar: The Last Airbender,The Boiling Rock (1),Season 3,2008,7/16/08,2025-03-21 15:56:03+00,,,7,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-Y7
9b23d766-19df-4bf6-bfab-9b2b1b261133,primevideo,movie,1380682,tt30908405,The Last Rodeo,,,,,,,2025-07-03 01:34:19+00,2025-07-03 01:34:20+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9b27849b-e53f-4dd6-8466-912ee2fc228c,primevideo,movie,,,Full Body Barre Workout,"Barre workouts are a hybrid workout program that combine pilates, yoga, ballet and strength exercises to deliver the best results in body sculpting, toning and fat loss in a low impact workout you can do right at home. This Full Body Barre Workout with Coach Tonya is a complete head to toe workout that uses minimal equipment and focuses on high reps of small movements.",,,,,,2020-11-04 07:46:32+00,2020-11-04 07:48:19+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9b2fce80-798c-460c-aef3-8e31bb081969,plex,tv,,,The Day of Black Sun: The Invasion (1),Zuko makes a decision about his future. Aang reunites with many of his old friends in a full-scale invasion of the Fire Nation capitol to coincide with an eclipse which will remove the Fire Nation's powers.,Avatar: The Last Airbender,The Day of Black Sun: The Invasion (1),Season 3,2007,11/30/07,2025-03-21 15:56:02+00,,,7,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-Y7
9b3ae40e-457e-4f38-a11f-191140cb1009,primevideo,movie,89,tt0097576,Indiana Jones and the Last Crusade,,,,,,,2024-12-31 05:29:34+00,2024-12-31 05:29:34+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9b6e1a1d-9a4a-4bcc-b99b-e54371a1fcfd,primevideo,tv,,,The Other Time-Suits Season 3,,Suits,The Other Time-Suits,Season 3,,,2019-04-01 19:24:46+00,2019-04-01 20:17:34+00,,3,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9b81f78c-2989-4925-a727-560109d00bb1,primevideo,movie,1137350,tt30840798,The Phoenician Scheme,,,,,,,2025-07-15 10:26:16+00,2025-07-15 16:24:38+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9b8745d2-5746-4800-a6c3-4a1804cb1487,primevideo,tv,,,The Smile-The Middle: The Complete Fourth Season,"Frankie and Mike begin to worry that Axl’s chances of getting a scholarship have passed him by, while Sue is determined to prove that smiling is contagious for a science project.",The Middle,The Smile,The Complete Fourth Season,2012,,2025-07-17 00:36:52+00,2025-07-17 01:04:04+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,"Comedy, Family",PG
9b8bc2ff-931d-4d24-86bf-3075c33ccef8,netflix,tv,,tt0756498,Avatar: The Last Airbender: Book 1: The Great Divide,,Avatar: The Last Airbender,Book 1: The Great Divide,,2005,,2024-03-17 06:00:00+00,2024-03-17 06:00:00+00,,7,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Animation, Action, Adventure",PG
9b8e9377-fda7-4e3d-94f2-23c02133f0f0,primevideo,movie,906221,tt16280138,Magic Mike's Last Dance,,,,,,,2023-04-19 15:23:10+00,2023-04-19 15:23:57+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9b977c99-1f81-44d2-b8d8-8c4ffe424f58,primevideo,movie,227156,tt0435651,The Giver,"Based on the beloved young adult novel, a young man who lives in a seemingly ideal world must escape after discovering the deadly truths of his community's secret past.",,,,,,2020-07-13 17:04:38+00,2024-11-24 04:56:47+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9bbb2eaf-5d53-485d-981d-7e22e5dc8b53,primevideo,movie,513327,tt9149786,All You Ever Wished For,,,,,,,2021-01-30 20:03:43+00,2021-01-30 20:05:16+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9bbe97c5-5578-4275-9f3c-2d5eff8766af,primevideo,tv,,,The Interview-The Middle: The Complete First Season,"Mike finds himself out of work and lacking the technological skills needed in the 21st century to search for a job. With Frankie’s help, Brick runs for school historian.",The Middle,The Interview,The Complete First Season,,,2025-06-26 23:34:53+00,2025-06-26 23:58:31+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9bc48e2a-1283-498a-a97b-1e92797b10fb,primevideo,movie,1329926,tt33132332,The Jane Mysteries: Too Much to Lose,,,,,,,2024-11-04 03:17:52+00,2024-11-04 03:17:56+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9bcb70aa-33a7-4439-bf04-f8c0c113bd20,primevideo,movie,56929,tt1436372,Elle: A Modern Cinderella Tale,,,,,,,2021-01-05 18:55:29+00,2021-01-05 18:57:57+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9bd3a352-abc9-4296-87e0-fd41097e591b,plex,movie,2062,tt0382932,Ratatouille,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",,,,2007,6/28/07,2025-06-29 16:39:22+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
9bd9f713-6aad-496d-9c10-99d4b4e6ee21,primevideo,movie,9093,tt0240510,The Four Feathers,,,,,,,2022-08-06 19:11:31+00,2022-08-06 21:34:20+00,125,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9be8183c-7cec-41a8-b834-863c2264a9ee,primevideo,movie,5966,tt0343135,Along Came Polly,,,,,,,2024-04-17 22:24:37+00,2025-03-02 03:09:46+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9c08f805-9378-4b80-b900-0b0d69fa2026,primevideo,movie,1143319,tt28182736,Puppy Love,,,,,,,2023-08-22 18:31:39+00,2023-08-22 18:34:01+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9c0c44d3-af8a-4d54-9a35-d578e2da63d9,primevideo,movie,12090,tt0305711,Just Married,,,,,,,2021-03-31 17:31:54+00,2021-03-31 17:34:28+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9c129658-651f-4a6d-993b-cadbd8b38f20,primevideo,movie,286217,tt3659388,The Martian,,,,,,,2024-06-22 20:04:38+00,2024-09-21 01:53:41+00,,10,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9c2b951d-b4f1-4269-a0e3-4c6aaed12db2,primevideo,movie,195757,tt1778924,The Ultimate Life,,,,,,,2023-02-25 23:35:50+00,2024-11-04 03:10:54+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9c48f2a4-3da0-4454-b212-b27cecd9d114,plex,tv,,,Live Feed,A life hangs in the balance after Hagen tasks Neal with his final assignment.,White Collar,Live Feed,Season 5,2014,1/9/14,2025-03-21 15:53:40+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
9c92b8b8-1766-40b7-bbc1-7a72714f5269,primevideo,movie,480881,tt5804314,Let There Be Light,,,,,,,2023-06-20 01:05:06+00,2025-07-03 01:23:39+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9c98fa15-d907-4658-867a-2ae083bbd7a0,primevideo,movie,544,tt0129387,There's Something About Mary,,,,,,,2023-11-21 03:39:42+00,2023-11-21 03:42:05+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9cc4a6b8-2ba2-43e0-a155-2fa7664cbc58,primevideo,tv,,,Rules of the Game-Suits Season 1,,Suits,Rules of the Game-Suits,Season 1,,,2019-03-26 10:43:15+00,2019-03-26 11:29:21+00,,3,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9cc78cc4-fd33-4e0a-80b2-7ccbf700be15,primevideo,movie,64682,tt1343092,The Great Gatsby,,,,,,,2025-04-09 01:13:42+00,2025-04-09 01:13:43+00,,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9cca78af-2658-4ddc-8b62-32276214a782,primevideo,tv,,,Star Trek: Strange New Worlds,"Set before The Original Series, Star Trek: Strange New Worlds follows Captain Pike, Spock, and Number One as they explore the galaxy in episodic missions aboard the Enterprise.",Star Trek: Strange New Worlds,Star Trek: Strange New Worlds,3,,,2025-07-24 02:13:37+00,2025-08-01 17:27:00+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,Science Fiction,
9cdead4c-874d-4f2d-a9b8-771bf4d033bb,primevideo,movie,261037,tt3128900,Miss Meadows,,,,,,,2017-11-08 18:58:32+00,2025-04-24 01:47:56+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9cecb0c1-e6b9-4727-b704-40dedb2f4fc0,primevideo,movie,509598,tt6828390,Mr. Jones,,,,,,,2023-04-22 16:58:33+00,2023-04-22 16:58:35+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9cefa2b0-252b-4856-a448-dcc479d93892,primevideo,movie,343611,tt3393786,Jack Reacher: Never Go Back,"When Army Major Susan Turner is framed for treason, Jack Reacher discovers she’s the target of a massive government conspiracy. Together, they will risk everything to take down a powerful organization that will stop at nothing to protect its secrets.",,,,,,2017-11-19 09:59:03+00,2025-06-11 02:29:46+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9cfecbc1-4e25-4f9d-94a8-b37be120f903,primevideo,tv,,,Failure to Communicate-House Season 2,,House,Failure to Communicate-House,Season 2,,,2024-08-18 23:19:08+00,2024-08-19 00:02:22+00,44,3,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9d3d810d-bf86-401a-86a2-9a7bfdc7f888,netflix,tv,,tt4593096,Stranger Things: Chapter Six: The Monster,,Stranger Things: Chapter Six,The Monster,,2016,,2024-10-09 06:00:00+00,2024-10-09 06:00:00+00,,6,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Drama, Fantasy, Sci-Fi",PG-13
9d414cdb-7384-4122-8835-2afc648b58f4,primevideo,movie,95773,tt1303776,One Man's Treasure,,,,,,,2021-06-13 16:15:34+00,2021-06-13 16:16:52+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9d415e9a-013d-46b7-a048-5e24ea34d956,primevideo,movie,1093396,tt26928076,Carrot Cake Murder: A Hannah Swensen Mystery,,,,,,,2024-11-04 03:13:22+00,2024-11-04 03:13:24+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9d44ca35-bc8d-4aab-9cab-1318fedf198f,primevideo,tv,,,Entry-The Chosen - Season 5,"Jesus rides into the holy city as king, but finds that the rulers have turned His Father's house from a place of prayer to a corrupt market.",The Chosen,Entry,Season 5,,,2025-06-15 23:30:52+00,2025-06-16 03:20:51+00,60,10,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9d4af967-3c76-493c-9d31-27b8b56d5659,primevideo,movie,209249,tt2234261,The Love Punch,"Set in the French Riviera, The Love Punch brings together Pierce Brosnan and Emma Thompson in a feel good romantic comedy about an estranged couple who, after having their pension stolen by a crooked businessman, must reunite to steal it back.",,,,,,2020-10-01 17:09:39+00,2024-04-16 23:06:13+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9d5ad7cb-1717-46d9-9d2a-28e20476786f,netflix,tv,,tt27427466,King the Land: Limited Series: Episode 11,,King the Land: Limited Series,Episode 11,,2023,,2023-08-25 06:00:00+00,2023-08-25 06:00:00+00,,5,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Drama, Romance",PG-13
9d620500-199f-4707-baa6-2ca2792390fb,primevideo,tv,,,The Show Must Go On-The Middle: Season 7,"On the 7th season finale, Frankie’s on a mission to ensure Brick sings a song at his middle school graduation, while Axl finds himself being mocked by a 10-year-old copy of himself.",The Middle,The Show Must Go On,Season 7,,,2025-08-07 03:52:29+00,2025-08-08 01:25:52+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9d72b3b0-242d-4400-893d-2af3500c7c5e,primevideo,movie,286565,tt3622592,Paper Towns,,,,,,,2024-05-08 23:42:53+00,2024-05-08 23:45:27+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9d8c1f3d-0a6e-4257-bdcb-b390720c3c05,primevideo,movie,,,The Nigerian Job-Leverage,,,,,,,2024-09-16 04:24:56+00,2024-09-16 04:24:56+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9d96970c-bf7b-4e89-8b3c-ec6459f184ad,primevideo,movie,301872,tt3112206,Saul: The Journey to Damascus,,,,,,,2023-05-13 22:33:33+00,2025-04-24 01:49:12+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9d97f187-37b1-42bb-81d2-21b03b1b74b8,primevideo,movie,10521,tt0901476,Bride Wars,,,,,,,2024-01-18 01:16:19+00,2024-01-18 01:21:12+00,2,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9dbdad8b-b99d-41ba-92b1-2748d8df66d3,primevideo,movie,55567,tt1303803,Standing Ovation,,,,,,,2019-05-04 14:58:08+00,2019-05-04 14:59:10+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9dc6d884-b2d7-41ed-a504-ba09264d7e9a,netflix,tv,,tt21374440,Wednesday: Season 1: Woe What a Night,,Wednesday,Woe What a Night,Season 1,2022,,2023-04-28 06:00:00+00,2023-04-28 06:00:00+00,,7,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Comedy, Crime, Fantasy",PG-13
9dd20b7e-c27e-4e54-a3d8-c5dd39618e0f,primevideo,movie,,tt2273871,Fifty Shades Of Blue with Selena Gomez,"The sexually charged literary blockbuster, Fifty Shades of Grey gets adapted for the screen with Selena Gomez and Nick Kroll.",,,,,,2017-02-15 14:50:53+00,2017-02-15 14:52:36+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9dd2dce9-43f9-454f-b319-7a507c086c96,primevideo,movie,12783,tt0864761,The Duchess,"A chronicle of the life of 18th-century aristocrat Georgiana, Duchess of Devonshire, who was despised for her extravagant political and personal life.",,,,,,2017-11-14 17:30:45+00,2017-11-15 12:38:12+00,103,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9de2df81-5a59-4a51-ae56-d8bb3ccce193,primevideo,movie,4348,tt0414387,Pride & Prejudice,,,,,,,2023-05-18 14:25:35+00,2023-05-18 14:27:34+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9de6098f-196e-4313-961c-37ab4075f8cb,primevideo,tv,,,Thanksgiving VII-The Middle: Season 7,The Hecks forgo Thanksgiving after Frankie finds out that she’s out of a job until January and needs to pick up holiday work at Heritage Village. FAITH FORD guest stars.,The Middle,Thanksgiving VII,Season 7,,,2025-08-03 23:18:17+00,2025-08-03 23:40:57+00,22,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9e1a007c-c583-48a7-98e9-1e39d6948dff,plex,tv,,,Nature of the Beast,"Michael goes after a drug smuggler at the bidding of the organization he's trying to infiltrate. Elsewhere, Fiona, Jesse and Strong visit a mental hospital in a search for more information about James.",Burn Notice,Nature of the Beast,Season 7,2013,8/1/13,2025-03-21 15:55:38+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
9e217a94-22c4-4cd8-8deb-960432fe95d8,primevideo,movie,1096838,tt5402714,Here After,,,,,,,2022-01-22 03:09:34+00,2022-01-22 03:11:45+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9e516c1a-feef-40a1-a81c-2c642c7724cd,primevideo,movie,52744,tt0087233,Falling in Love,,,,,,,2024-02-10 02:21:17+00,2024-02-10 02:21:19+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9e58ae42-b15f-4a15-8169-f1a2de789e0c,primevideo,movie,13497,tt0303933,Drumline,,,,,,,2024-05-14 01:59:27+00,2024-05-14 01:59:29+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9e82ff10-1872-426b-a929-3adfc4a79743,primevideo,movie,305638,tt3022458,The Shamer's Daughter,,,,,,,2019-05-04 14:54:57+00,2019-05-04 14:56:24+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9e8aac14-dc3c-4a5a-aef0-bffef0eef230,primevideo,movie,428948,tt3839880,Infinity Chamber,,,,,,,2023-03-04 03:29:13+00,2025-04-13 04:34:51+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9e90564b-2701-40cf-b9b3-310573bb2629,primevideo,movie,426618,tt1235187,Where Hands Touch,,,,,,,2021-05-18 08:14:24+00,2021-05-18 08:16:45+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9e9150ec-afa2-4313-862a-bf3e10aae20e,primevideo,movie,20825,tt0762105,I Hate Valentine's Day,,,,,,,2023-03-22 14:06:46+00,2023-03-22 14:21:37+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9ea470a3-0306-495b-9e8b-9c76c48e25e0,primevideo,movie,254170,tt1586525,Random Encounters,"What seems to be a chance encounter one day at a coffee shop leads to a full-fledged romance, but the couple must fight for their relationship to survive the craziness that is show business.",,,,,,2019-04-15 12:45:53+00,2019-04-15 12:46:44+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9ec18f59-d28d-4ce6-a814-5a6b64eec90d,primevideo,movie,,,Dare To Be Wild,,,,,,,2023-03-22 14:24:46+00,2024-01-21 03:17:47+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9ec5094d-2cc2-44a2-87a2-a041778deb32,primevideo,movie,463116,tt5378092,The Stolen Princess,,,,,,,2023-05-22 04:27:13+00,2023-05-22 04:27:15+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9ecb5ec3-8ace-4674-8ff0-60166deb8b99,primevideo,movie,1136246,tt12407216,Hackers for Freedom,,,,,,,2024-07-14 18:47:52+00,2024-07-14 18:48:54+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9edb35ec-def0-4ee6-86be-51b7067ae13b,primevideo,tv,49391,tt1031241,From Time to Time,,,,,,,2024-06-25 02:02:37+00,2024-06-25 02:02:37+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,"Fantasy, Drama",
9ee50b93-ab57-4d37-b090-95063d179886,plex,tv,,tt10340734,Descendants 3: Do What You Gotta Do,,Descendants Music Videos,Do What You Gotta Do,Season 3,2019,8/2/19,2025-03-21 15:55:07+00,,,5,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Family, Musical",G
9ef307a8-ad56-4584-a266-9507c8d95036,primevideo,movie,24961,tt0078504,The Wiz,,,,,,,2023-05-22 04:27:18+00,2023-05-22 04:27:19+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9f290196-738c-489a-acc7-17733f068d33,netflix,tv,,tt5788774,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak",,Stranger Things: Stranger Things 2,"Chapter Two: Trick or Treat, Freak",,2017,,2024-10-10 06:00:00+00,2024-10-10 06:00:00+00,,6,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Drama, Fantasy, Sci-Fi",PG-13
9f3b5150-71d9-46e6-9fbf-602ed80845b7,primevideo,tv,,,The Rush-The Middle: Season 7,"Sue takes part in the college’s sorority rush in hopes of being accepted into a house and a social circle, while Axl attempts to introduce Mike to social media.",The Middle,The Rush,Season 7,,,2025-08-04 00:34:56+00,2025-08-04 00:58:02+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9f5ccf90-d22c-40b0-9dcf-55612468ea71,primevideo,movie,19053,tt0086525,Valley Girl,,,,,,,2021-01-05 18:52:39+00,2021-01-05 18:54:54+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9f6869c9-3960-4b15-9f4a-0c8238dd4936,primevideo,movie,16866,tt0762125,Planet 51,,,,,,,2023-07-22 01:05:59+00,2023-08-30 00:45:34+00,,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9f6c6801-c19d-479e-8eef-c6b06cad215d,primevideo,movie,2502,tt0372183,The Bourne Supremacy,,,,,,,2023-09-23 00:39:59+00,2023-09-23 00:40:00+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9f7f820f-edce-41cc-aad8-9f7a5d41c62e,primevideo,tv,,,Operation Infiltration-The Middle: Season 6,"While Frankie attempts to help a socially awkward Brick make friends on a school field trip, Axl tries to impress Devin by pretending that he and Sue are the best of friends.",The Middle,Operation Infiltration,Season 6,,,2025-08-02 02:42:55+00,2025-08-02 03:05:01+00,22,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9f94a469-4e18-4c10-939d-03e8cc0fbefd,primevideo,tv,,,Speak Now or Forever Hold Your Piece-Psych Season 1,,Psych,Speak Now or Forever Hold Your Piece-Psych,Season 1,,,2024-08-02 03:27:43+00,2024-08-02 04:09:53+00,42,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9f9feb3d-64ef-4c09-9dc9-007730a7a21d,primevideo,movie,37799,tt1285016,The Social Network,"A story about the founders of the social-networking website, Facebook.",,,,,,2025-01-18 04:07:03+00,2025-01-19 00:01:47+00,120,5,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
